time,elapsed_time,temperature_C,OD_135_V,OD_Ref_V,OD_90_V
2026-02-01 00:40:04,226001.48119354248,25.062,0.17840178571428572,0.4751517857142857,0.22448214285714285
2026-02-01 00:40:24,226021.4814350605,25.062,0.17397115384615386,0.7433942307692308,0.2206153846153846
2026-02-01 00:40:44,226041.48155355453,25.062,0.17673214285714287,0.5785714285714285,0.23224107142857142
2026-02-01 00:41:04,226061.48167681694,25.062,0.16408928571428572,0.73525,0.23694642857142859
2026-02-01 00:41:24,226081.48180556297,25.062,0.18066964285714285,0.6957142857142857,0.20254464285714285
2026-02-01 00:41:44,226101.48192715645,25.062,0.1707767857142857,0.6163571428571428,0.20165178571428571
2026-02-01 00:42:04,226121.48206186295,25.062,0.1897596153846154,0.7392307692307694,0.21883653846153847
2026-02-01 00:42:24,226141.48219633102,25.0,0.18121153846153845,0.7735096153846155,0.2174326923076923
2026-02-01 00:42:44,226161.4823126793,25.062,0.16486607142857143,0.7580357142857144,0.23650892857142858
2026-02-01 00:43:04,226181.4824476242,25.062,0.1780625,0.8198928571428572,0.19601785714285716
2026-02-01 00:43:24,226201.4825630188,25.062,0.18033035714285714,0.6541607142857143,0.1905982142857143
2026-02-01 00:43:44,226221.48270082474,25.062,0.17205357142857142,0.8002142857142857,0.21314285714285713
2026-02-01 00:44:04,226241.48281621933,25.062,0.18233928571428573,0.6042857142857143,0.22610714285714287
2026-02-01 00:44:24,226261.48600912094,25.062,0.1729642857142857,0.8516339285714285,0.20627678571428573
2026-02-01 00:44:44,226281.48614096642,25.062,0.17514423076923077,0.5841730769230769,0.21408653846153847
2026-02-01 00:45:04,226301.4862589836,25.062,0.19163461538461538,0.5641923076923077,0.29024038461538465
2026-02-01 00:45:24,226321.48639583588,25.062,0.16641346153846154,1.0820865384615386,0.20127884615384614
2026-02-01 00:45:44,226341.48653197289,24.937,0.17948076923076922,0.7857500000000001,0.23095192307692305
2026-02-01 00:46:04,226361.48664736748,24.875,0.18669642857142857,0.7206785714285714,0.23767857142857143
2026-02-01 00:46:24,226381.48677110672,24.875,0.1770096153846154,0.8140769230769231,0.22525
2026-02-01 00:46:44,226401.4868786335,24.875,0.18045192307692307,0.6559903846153846,0.2283269230769231
2026-02-01 00:47:04,226421.4870212078,24.875,0.17779807692307692,0.3182692307692308,0.24603846153846154
2026-02-01 00:47:24,226441.48714113235,24.875,0.1792767857142857,0.7157410714285714,0.21903571428571428
2026-02-01 00:47:44,226461.48725914955,24.875,0.17793750000000003,0.7406964285714286,0.22869642857142858
2026-02-01 00:48:04,226481.4873907566,24.937,0.18229464285714286,0.6237410714285715,0.23866964285714287
2026-02-01 00:48:24,226501.4875061512,24.937,0.18125892857142858,0.6690446428571428,0.20919642857142856
2026-02-01 00:48:44,226521.48763370514,24.937,0.17870535714285715,0.8076875,0.2294375
2026-02-01 00:49:04,226541.48776698112,24.937,0.17826923076923076,0.6046442307692308,0.23279807692307694
2026-02-01 00:49:24,226561.48788404465,24.937,0.17539285714285713,0.6632857142857143,0.23043750000000002
2026-02-01 00:49:44,226581.48801255226,24.937,0.178625,0.8176346153846155,0.21753846153846151
2026-02-01 00:50:04,226601.48812890053,24.937,0.17285714285714285,0.853625,0.23050892857142857
2026-02-01 00:50:24,226621.48826670647,25.0,0.1684107142857143,0.873375,0.21133928571428573
2026-02-01 00:50:44,226641.48838233948,25.0,0.16812500000000002,0.6528482142857143,0.2201875
2026-02-01 00:51:04,226661.48851180077,25.0,0.1737142857142857,0.7383214285714287,0.20750000000000002
2026-02-01 00:51:24,226681.48863887787,25.0,0.1739326923076923,0.580326923076923,0.21602884615384615
2026-02-01 00:51:44,226701.4887561798,25.0,0.177625,0.7164642857142857,0.2401964285714286
2026-02-01 00:52:04,226721.4888832569,25.0,0.1749017857142857,0.8220357142857143,0.21970535714285713
2026-02-01 00:52:24,226741.48900198936,25.0,0.17400892857142858,0.8749285714285715,0.21808928571428574
2026-02-01 00:52:44,226761.48913002014,25.0,0.17585714285714288,0.621125,0.22726785714285716
2026-02-01 00:53:04,226781.4892578125,25.0,0.1845892857142857,0.6774285714285714,0.21782142857142858
2026-02-01 00:53:24,226801.4893693924,25.0,0.18150892857142858,0.7577678571428572,0.21117857142857144
2026-02-01 00:53:44,226821.4895005226,25.062,0.17026785714285714,0.5803035714285715,0.2271607142857143
2026-02-01 00:54:04,226841.4896388054,25.0,0.17945535714285715,0.6838571428571428,0.2195089285714286
2026-02-01 00:54:24,226861.4897623062,25.062,0.17390178571428572,0.6663125,0.22940178571428574
2026-02-01 00:54:44,226881.48993062973,25.0,0.1828173076923077,0.6309711538461538,0.22440384615384618
2026-02-01 00:55:04,226901.49002361298,25.0,0.17470535714285715,0.5255357142857143,0.23948214285714284
2026-02-01 00:55:24,226921.49014663696,25.062,0.1784375,0.6652678571428572,0.21175000000000002
2026-02-01 00:55:44,226941.49026155472,25.0,0.19233928571428574,0.5388482142857143,0.23033035714285716
2026-02-01 00:56:04,226961.49039173126,25.062,0.17286538461538464,1.054625,0.17073076923076924
2026-02-01 00:56:24,226981.490537405,25.062,0.17754807692307692,0.7516442307692308,0.2143076923076923
2026-02-01 00:56:44,227001.49065232277,25.0,0.17970535714285713,0.7128571428571429,0.2392857142857143
2026-02-01 00:57:04,227021.49077248573,25.062,0.18970192307692307,0.8136730769230769,0.21416346153846152
2026-02-01 00:57:24,227041.4908902645,25.062,0.1785576923076923,0.6484423076923077,0.239125
2026-02-01 00:57:44,227061.49102306366,25.062,0.17118750000000002,0.6972767857142858,0.2397857142857143
2026-02-01 00:58:04,227081.49115037918,25.062,0.17527884615384615,0.6206057692307693,0.22996153846153847
2026-02-01 00:58:24,227101.49126410484,25.062,0.15141071428571426,0.7221517857142857,0.18388392857142857
2026-02-01 00:58:44,227121.49139285088,25.062,0.17764285714285716,0.6020446428571429,0.24280357142857145
2026-02-01 00:59:04,227141.49150919914,25.062,0.16979464285714285,0.7349375,0.20816071428571428
2026-02-01 00:59:24,227161.49165129662,25.062,0.17702678571428573,0.7857410714285714,0.19782142857142856
2026-02-01 00:59:44,227181.4917933941,25.062,0.1735982142857143,0.5687410714285714,0.2438125
2026-02-01 01:00:04,227201.491907835,25.062,0.17671428571428574,0.6426160714285715,0.22558035714285715
2026-02-01 01:00:24,227221.49202561378,25.062,0.18914423076923076,0.7624423076923077,0.20349038461538463
2026-02-01 01:00:44,227241.49214053154,25.062,0.17687499999999998,0.5658928571428572,0.20717857142857143
2026-02-01 01:01:04,227261.49226784706,25.062,0.17409821428571431,0.7278482142857143,0.2185
2026-02-01 01:01:24,227281.49239993095,25.0,0.17940384615384616,0.8324615384615384,0.20750000000000002
2026-02-01 01:01:44,227301.4925236702,24.937,0.1767857142857143,0.6047946428571428,0.229625
2026-02-01 01:02:04,227321.49264478683,24.937,0.17558928571428573,0.5084017857142857,0.2504910714285714
2026-02-01 01:02:24,227341.49276089668,24.875,0.18075961538461538,0.717125,0.23878846153846153
2026-02-01 01:02:44,227361.49289870262,24.875,0.18677884615384616,0.8223461538461538,0.21393269230769232
2026-02-01 01:03:04,227381.49303603172,24.875,0.1846730769230769,0.7889615384615385,0.21886538461538463
2026-02-01 01:03:24,227401.4931473732,24.937,0.1748214285714286,0.8117589285714286,0.22569642857142855
2026-02-01 01:03:44,227421.4932820797,24.937,0.1726346153846154,0.6571153846153847,0.21150961538461538
2026-02-01 01:04:04,227441.49339938164,24.937,0.18229464285714286,0.8844821428571429,0.21012499999999998
2026-02-01 01:04:24,227461.4935297966,24.937,0.179125,0.7238749999999999,0.23765178571428572
2026-02-01 01:04:44,227481.49366521835,24.937,0.16575892857142857,0.6128303571428572,0.23811607142857144
2026-02-01 01:05:04,227501.49378037453,24.937,0.18472321428571428,0.7065446428571428,0.2435625
2026-02-01 01:05:24,227521.49396586418,25.0,0.18071428571428574,0.7117410714285715,0.20470535714285715
2026-02-01 01:05:44,227541.49408221245,25.0,0.1693482142857143,0.8139375,0.23044642857142858
2026-02-01 01:06:04,227561.49419546127,25.0,0.17299107142857142,0.6143482142857143,0.22609821428571428
2026-02-01 01:06:24,227581.4943227768,24.937,0.17091964285714287,0.7498839285714286,0.23535714285714285
2026-02-01 01:06:44,227601.49443221092,25.0,0.17508035714285716,0.625732142857143,0.24086607142857144
2026-02-01 01:07:04,227621.4945614338,25.0,0.18159615384615385,0.3746634615384616,0.26697115384615383
2026-02-01 01:07:24,227641.49469089508,25.0,0.17053846153846156,0.8312692307692308,0.21375
2026-02-01 01:07:44,227661.49482774734,25.0,0.1721923076923077,0.5005,0.21340384615384614
2026-02-01 01:08:04,227681.49496126175,25.0,0.16376785714285713,0.5673125,0.22661607142857143
2026-02-01 01:08:24,227701.49514961243,25.062,0.18559821428571427,0.619625,0.225125
2026-02-01 01:08:44,227721.49528694153,25.062,0.17975000000000002,0.8451339285714285,0.21141071428571429
2026-02-01 01:09:04,227741.49540376663,25.062,0.18149107142857143,0.5476160714285714,0.23283928571428572
2026-02-01 01:09:24,227761.49553442,25.062,0.18187499999999998,1.030951923076923,0.17954807692307695
2026-02-01 01:09:44,227781.49566316605,25.062,0.17249107142857142,0.6783214285714285,0.20950892857142858
2026-02-01 01:10:04,227801.49578356743,25.062,0.1766339285714286,0.6607767857142858,0.2328839285714286
2026-02-01 01:10:24,227821.49591374397,25.062,0.18515178571428573,0.5593660714285714,0.21340178571428572
2026-02-01 01:10:44,227841.49603009224,25.062,0.1778482142857143,0.5773392857142857,0.23374107142857145
2026-02-01 01:11:04,227861.49617171288,25.062,0.17942857142857144,0.6842857142857143,0.24400892857142858
2026-02-01 01:11:24,227881.49632692337,25.062,0.17625000000000002,0.58075,0.2571057692307692
2026-02-01 01:11:44,227901.49644470215,25.062,0.1721875,0.8111875,0.20919642857142856
2026-02-01 01:12:04,227921.49657917023,25.062,0.170875,0.6449519230769231,0.2561057692307692
2026-02-01 01:12:24,227941.49669504166,25.0,0.17975961538461538,0.9589807692307694,0.20116346153846154
2026-02-01 01:12:44,227961.49681854248,24.937,0.17365178571428572,0.8311517857142857,0.2038392857142857
2026-02-01 01:13:04,227981.49694538116,24.875,0.1809464285714286,0.6943839285714286,0.22110714285714286
2026-02-01 01:13:24,228001.49705553055,24.875,0.177125,0.6786875,0.2352857142857143
2026-02-01 01:13:44,228021.49718260765,24.875,0.17585714285714288,0.6000446428571429,0.25325000000000003
2026-02-01 01:14:04,228041.49729776382,24.875,0.17766964285714287,0.7682857142857143,0.21336607142857142
2026-02-01 01:14:24,228061.49743247032,24.875,0.17985576923076924,0.9317307692307693,0.2079423076923077
2026-02-01 01:14:44,228081.49756860733,24.875,0.18302884615384615,0.8314326923076922,0.23092307692307695
2026-02-01 01:15:04,228101.49769687653,24.937,0.1761875,0.6666339285714286,0.2447767857142857
2026-02-01 01:15:24,228121.4978237152,24.937,0.18521153846153846,0.8289038461538462,0.23210576923076923
2026-02-01 01:15:44,228141.49794101715,24.937,0.16683928571428572,0.6965178571428572,0.2175
2026-02-01 01:16:04,228161.49806690216,24.937,0.18026785714285715,0.8296160714285714,0.21562499999999998
2026-02-01 01:16:24,228181.49819636345,24.937,0.18,0.7962321428571428,0.2174107142857143
2026-02-01 01:16:44,228201.49830555916,25.0,0.1605982142857143,0.7696964285714286,0.22279464285714284
2026-02-01 01:17:04,228221.4984407425,24.937,0.17536607142857144,0.6411160714285715,0.2450982142857143
2026-02-01 01:17:24,228241.4985420704,25.0,0.21454807692307692,0.7072884615384616,0.24396153846153845
2026-02-01 01:17:44,228261.49866366386,25.0,0.1949732142857143,0.6362857142857142,0.25162500000000004
2026-02-01 01:18:04,228281.4987900257,25.0,0.17044642857142858,0.7101428571428572,0.2375982142857143
2026-02-01 01:18:24,228301.49889588356,25.0,0.18075892857142858,0.7096964285714286,0.22878571428571431
2026-02-01 01:18:44,228321.49902653694,25.0,0.18292307692307694,0.6407307692307692,0.25552884615384613
2026-02-01 01:19:04,228341.49914741516,25.0,0.18175961538461538,0.616798076923077,0.2723846153846154
2026-02-01 01:19:24,228361.49926757812,25.0,0.17814285714285716,0.8226517857142858,0.23330357142857142
2026-02-01 01:19:44,228381.49938988686,25.0,0.1811875,0.609125,0.21745535714285716
2026-02-01 01:20:04,228401.49950146675,25.0,0.19082142857142856,0.6790357142857143,0.27398214285714284
2026-02-01 01:20:24,228421.499625206,25.0,0.17958928571428573,0.6518303571428571,0.25025892857142856
2026-02-01 01:20:44,228441.4997303486,25.062,0.18773076923076923,0.7821057692307692,0.22440384615384618
2026-02-01 01:21:04,228461.4998486042,25.062,0.17575961538461538,0.9787307692307693,0.19640384615384618
2026-02-01 01:21:24,228481.4999616146,25.062,0.18142857142857144,0.7064017857142858,0.22411607142857143
2026-02-01 01:21:44,228501.50008130074,25.062,0.17514285714285713,0.7714196428571428,0.2218392857142857
2026-02-01 01:22:04,228521.50019335747,25.062,0.1814107142857143,0.5949285714285715,0.22446428571428573
2026-02-01 01:22:24,228541.5002925396,25.062,0.19232692307692306,0.5212307692307692,0.2593365384615385
2026-02-01 01:22:44,228561.50040364265,25.125,0.16788461538461538,0.6822884615384616,0.20690384615384616
2026-02-01 01:23:04,228581.50051784515,25.062,0.17853846153846156,0.6753173076923077,0.2340769230769231
2026-02-01 01:23:24,228601.5006389618,25.062,0.18631250000000002,0.5389107142857144,0.26055357142857144
2026-02-01 01:23:44,228621.50074791908,25.0,0.18307692307692308,0.6195961538461539,0.2564230769230769
2026-02-01 01:24:04,228641.50085306168,25.0,0.1890673076923077,0.7277788461538461,0.20248076923076924
2026-02-01 01:24:24,228661.5009663105,25.062,0.16958653846153846,0.5701346153846154,0.2093846153846154
2026-02-01 01:24:44,228681.50107765198,25.062,0.17300000000000001,0.6487410714285715,0.22642857142857142
2026-02-01 01:25:04,228701.50120329857,25.0,0.17691071428571428,0.6744107142857143,0.24671428571428572
2026-02-01 01:25:24,228721.5013167858,25.062,0.17613392857142857,0.6111428571428571,0.21872321428571428
2026-02-01 01:25:44,228741.50141572952,25.062,0.18435714285714286,0.6354464285714286,0.24475000000000002
2026-02-01 01:26:04,228761.50153827667,25.062,0.18621428571428572,0.6248035714285713,0.2548303571428571
2026-02-01 01:26:24,228781.50163817406,25.062,0.1882589285714286,0.6156875,0.23168750000000002
2026-02-01 01:26:44,228801.5017631054,25.062,0.1649642857142857,0.5363928571428571,0.2056875
2026-02-01 01:27:04,228821.50193166733,25.062,0.17822115384615383,0.9007211538461538,0.23227884615384614
2026-02-01 01:27:24,228841.5020325184,25.062,0.18974107142857144,0.7534196428571428,0.26924107142857145
2026-02-01 01:27:44,228861.50215625763,25.0,0.18895192307692307,0.3340480769230769,0.3107596153846154
2026-02-01 01:28:04,228881.50225782394,24.937,0.1790769230769231,0.51375,0.22627884615384616
2026-02-01 01:28:24,228901.50237584114,24.875,0.1769017857142857,0.5452767857142857,0.2477767857142857
2026-02-01 01:28:44,228921.50248384476,24.875,0.187375,0.7147115384615385,0.22496153846153846
2026-02-01 01:29:04,228941.50257706642,24.875,0.17814285714285716,0.6570803571428572,0.2463482142857143
2026-02-01 01:29:24,228961.50268268585,24.937,0.19521153846153846,0.850173076923077,0.22175961538461542
2026-02-01 01:29:44,228981.50280094147,24.937,0.17074107142857145,0.8568571428571429,0.22607142857142856
2026-02-01 01:30:04,229001.50291705132,24.937,0.17684821428571432,0.8118392857142858,0.20883928571428573
2026-02-01 01:30:24,229021.50302767754,24.875,0.1831875,0.7820625,0.23967857142857144
2026-02-01 01:30:44,229041.5031273365,24.937,0.17225892857142858,0.6513482142857143,0.25126785714285715
2026-02-01 01:31:04,229061.50324058533,24.937,0.16930357142857141,0.6007142857142858,0.22974999999999998
2026-02-01 01:31:24,229081.50336241722,24.937,0.1752142857142857,0.8454285714285714,0.23476785714285714
2026-02-01 01:31:44,229101.50345516205,25.0,0.175875,0.5475267857142857,0.2705982142857143
2026-02-01 01:32:04,229121.50355505943,25.0,0.181875,0.7292946428571428,0.22
2026-02-01 01:32:24,229141.50367307663,25.0,0.18610714285714286,0.6198571428571429,0.25666964285714283
2026-02-01 01:32:44,229161.50378847122,25.0,0.18733035714285715,0.7559017857142857,0.23077678571428573
2026-02-01 01:33:04,229181.50388336182,25.0,0.18682142857142855,0.5897767857142858,0.25054464285714284
2026-02-01 01:33:24,229201.50399565697,25.0,0.18770192307692307,0.2595,0.2734134615384616
2026-02-01 01:33:44,229221.50411701202,25.0,0.17058035714285716,0.6360714285714285,0.2695
2026-02-01 01:34:04,229241.50423765182,25.0,0.17882142857142855,0.6394553571428572,0.24325892857142858
2026-02-01 01:34:24,229261.50435328484,25.0,0.1891346153846154,0.7338461538461539,0.20759615384615385
2026-02-01 01:34:44,229281.5044529438,25.0,0.17639285714285716,0.5844910714285715,0.26504464285714285
2026-02-01 01:35:04,229301.50456500053,25.0,0.17783035714285716,0.5295357142857143,0.2615357142857143
2026-02-01 01:35:24,229321.5046825409,25.0,0.18662499999999999,0.5927403846153847,0.2550192307692308
2026-02-01 01:35:44,229341.50477790833,25.0,0.18113392857142857,0.46810714285714283,0.2450982142857143
2026-02-01 01:36:04,229361.50488615036,25.0,0.18516346153846155,0.549625,0.25340384615384615
